SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
evidence based practice,15,0.079,40,0.137,27,0.087,27,0.081,40,0.111,38,0.109,31,0.092
global change biology,16,0.084,21,0.072,28,0.09,40,0.121,31,0.086,27,0.077,17,0.05
mbio,18,0.094,34,0.116,27,0.087,29,0.087,38,0.106,33,0.094,40,0.118
pathogens,10,0.052,25,0.085,25,0.08,33,0.1,40,0.111,21,0.06,1,0.003
principles and practice of pediatric infectious diseases,NA,NA,NA,NA,NA,NA,40,0.121,NA,NA,NA,NA,NA,NA
advanced materials,30,0.157,38,0.13,39,0.125,32,0.097,29,0.081,27,0.077,25,0.074
ecological applications,12,0.063,12,0.041,22,0.071,36,0.109,39,0.109,25,0.072,18,0.053
journal of power sources,28,0.147,25,0.085,39,0.125,35,0.106,36,0.1,34,0.097,26,0.077
journal of the acoustical society of america,15,0.079,21,0.072,25,0.08,34,0.103,31,0.086,39,0.112,35,0.104
journal of traumatic stress,21,0.11,24,0.082,22,0.071,39,0.118,24,0.067,24,0.069,29,0.086
plos pathogens,17,0.089,23,0.079,21,0.067,26,0.078,39,0.109,24,0.069,22,0.065
psychiatry research,12,0.063,18,0.062,15,0.048,28,0.084,19,0.053,38,0.109,39,0.115
vaccines,16,0.084,34,0.116,18,0.058,39,0.118,23,0.064,22,0.063,7,0.021
clinical cancer research,15,0.079,29,0.099,32,0.103,31,0.094,38,0.106,35,0.1,30,0.089
energy and fuels,18,0.094,23,0.079,19,0.061,23,0.069,27,0.075,38,0.109,21,0.062
fisheries research,17,0.089,27,0.092,24,0.077,20,0.06,24,0.067,13,0.037,38,0.112
gastroenterology,7,0.037,10,0.034,11,0.035,23,0.069,24,0.067,38,0.109,37,0.109
hepatology,22,0.115,13,0.044,20,0.064,16,0.048,38,0.106,24,0.069,25,0.074
ieee transactions on nuclear science,21,0.11,21,0.072,25,0.08,21,0.063,38,0.106,30,0.086,29,0.086
international journal of hydrogen energy,26,0.136,38,0.13,18,0.058,22,0.066,27,0.075,18,0.052,17,0.05
preventing chronic disease,19,0.1,35,0.12,35,0.112,20,0.06,20,0.056,38,0.109,36,0.107
psychological trauma theory research practice and policy,17,0.089,23,0.079,23,0.074,38,0.115,22,0.061,30,0.086,26,0.077
sensors switzerland,NA,NA,NA,NA,NA,NA,NA,NA,4,0.011,38,0.109,24,0.071
advanced functional materials,11,0.058,20,0.068,12,0.039,18,0.054,29,0.081,37,0.106,29,0.086
angewandte chemie international edition,17,0.089,14,0.048,23,0.074,19,0.057,34,0.095,32,0.092,37,0.109
applied sciences switzerland,10,0.052,16,0.055,25,0.08,32,0.097,37,0.103,25,0.072,20,0.059
communications biology,28,0.147,33,0.113,28,0.09,37,0.112,36,0.1,18,0.052,18,0.053
fusion science and technology,21,0.11,15,0.051,33,0.106,5,0.015,31,0.086,7,0.02,37,0.109
insects,14,0.073,32,0.109,32,0.103,22,0.066,37,0.103,34,0.097,25,0.074
optics letters,16,0.084,17,0.058,15,0.048,17,0.051,24,0.067,27,0.077,37,0.109
toxicological sciences,13,0.068,16,0.055,12,0.039,19,0.057,23,0.064,31,0.089,37,0.109
astrophysical journal supplement series,20,0.105,22,0.075,22,0.071,36,0.109,29,0.081,31,0.089,26,0.077
bulletin of the seismological society of america,11,0.058,24,0.082,27,0.087,36,0.109,33,0.092,28,0.08,26,0.077
jama internal medicine,23,0.121,36,0.123,22,0.071,24,0.072,19,0.053,26,0.074,31,0.092
journal of the american heart association,18,0.094,32,0.109,25,0.08,25,0.075,36,0.1,29,0.083,36,0.107
journal of women s health,22,0.115,34,0.116,20,0.064,29,0.087,36,0.1,25,0.072,28,0.083
nuclear engineering and design,24,0.126,35,0.12,36,0.116,25,0.075,31,0.086,27,0.077,18,0.053
pediatrics,17,0.089,30,0.103,27,0.087,36,0.109,32,0.089,20,0.057,29,0.086
aiaa journal,14,0.073,12,0.041,25,0.08,35,0.106,27,0.075,25,0.072,21,0.062
alzheimer s and dementia,18,0.094,35,0.12,29,0.093,32,0.097,6,0.017,5,0.014,9,0.027
bmj open,10,0.052,17,0.058,19,0.061,35,0.106,26,0.072,19,0.054,18,0.053
frontiers in neurology,14,0.073,18,0.062,28,0.09,15,0.045,23,0.064,35,0.1,27,0.08
journal of atmospheric and oceanic technology,11,0.058,14,0.048,22,0.071,29,0.087,22,0.061,35,0.1,29,0.086
journal of clinical endocrinology and metabolism,18,0.094,19,0.065,14,0.045,24,0.072,29,0.081,35,0.1,22,0.065
journal of geophysical research biogeosciences,17,0.089,27,0.092,20,0.064,27,0.081,35,0.097,20,0.057,33,0.098
journal of virology,14,0.073,23,0.079,17,0.055,24,0.072,28,0.078,35,0.1,27,0.08
molecular psychiatry,13,0.068,10,0.034,17,0.055,27,0.081,35,0.097,10,0.029,10,0.03
plants,10,0.052,22,0.075,26,0.083,22,0.066,35,0.097,21,0.06,13,0.038
agronomy journal,11,0.058,21,0.072,16,0.051,20,0.06,29,0.081,34,0.097,23,0.068
aip advances,7,0.037,21,0.072,24,0.077,15,0.045,23,0.064,34,0.097,31,0.092
computational materials science,32,0.168,24,0.082,34,0.109,32,0.097,25,0.07,25,0.072,14,0.041
frontiers in energy research,4,0.021,10,0.034,17,0.055,34,0.103,10,0.028,8,0.023,6,0.018
heliyon,7,0.037,34,0.116,18,0.058,11,0.033,6,0.017,13,0.037,14,0.041
journal of environmental management,24,0.126,34,0.116,29,0.093,14,0.042,28,0.078,14,0.04,22,0.065
journal of the american medical directors association,14,0.073,30,0.103,17,0.055,29,0.087,34,0.095,17,0.049,11,0.033
oceanography,NA,NA,11,0.038,34,0.109,12,0.036,13,0.036,3,0.009,4,0.012
sustainability switzerland,4,0.021,17,0.058,15,0.048,20,0.06,34,0.095,25,0.072,11,0.033
transactions of the asabe,NA,NA,NA,NA,NA,NA,NA,NA,22,0.061,34,0.097,18,0.053
women s health issues,8,0.042,14,0.048,17,0.055,14,0.042,18,0.05,15,0.043,34,0.101
acs symposium series,NA,NA,NA,NA,7,0.022,7,0.021,33,0.092,22,0.063,22,0.065
advanced energy materials,26,0.136,14,0.048,33,0.106,15,0.045,23,0.064,32,0.092,23,0.068
american journal of epidemiology,19,0.1,12,0.041,19,0.061,18,0.054,33,0.092,18,0.052,17,0.05
american journal of infection control,10,0.052,17,0.058,24,0.077,20,0.06,33,0.092,33,0.094,28,0.083
bmc health services research,11,0.058,26,0.089,19,0.061,22,0.066,33,0.092,16,0.046,21,0.062
case reports in cardiology valvular heart disease,NA,NA,NA,NA,33,0.106,NA,NA,NA,NA,NA,NA,NA,NA
comprehensive nuclear materials second edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0.094,NA,NA
frontiers in endocrinology,7,0.037,13,0.044,17,0.055,23,0.069,33,0.092,21,0.06,13,0.038
joule,9,0.047,16,0.055,22,0.071,27,0.081,33,0.092,17,0.049,23,0.068
journal of chemical theory and computation,20,0.105,33,0.113,23,0.074,25,0.075,23,0.064,32,0.092,19,0.056
journal of environmental quality,25,0.131,33,0.113,18,0.058,13,0.039,9,0.025,15,0.043,25,0.074
journal of nutrition,16,0.084,18,0.062,28,0.09,25,0.075,33,0.092,29,0.083,14,0.041
journal of soil and water conservation,2,0.01,6,0.021,19,0.061,9,0.027,11,0.031,33,0.094,17,0.05
macromolecules,15,0.079,19,0.065,22,0.071,21,0.063,33,0.092,33,0.094,25,0.074
neuropsychopharmacology,10,0.052,33,0.113,21,0.067,32,0.097,23,0.064,27,0.077,19,0.056
springer handbooks,NA,NA,NA,NA,33,0.106,1,0.003,3,0.008,1,0.003,6,0.018
encyclopedia of sleep and circadian rhythms volume 1 6 second edition,NA,NA,NA,NA,32,0.103,NA,NA,NA,NA,NA,NA,NA,NA
journal of clinical investigation,18,0.094,29,0.099,19,0.061,23,0.069,28,0.078,32,0.092,22,0.065
journal of racial and ethnic health disparities,20,0.105,32,0.109,8,0.026,14,0.042,4,0.011,5,0.014,5,0.015
nuclear physics a,11,0.058,1,0.003,3,0.01,5,0.015,32,0.089,NA,NA,21,0.062
psychiatric services,NA,NA,NA,NA,5,0.016,7,0.021,22,0.061,21,0.06,32,0.095
atmospheric environment,3,0.016,14,0.048,14,0.045,8,0.024,31,0.086,15,0.043,21,0.062
bmc public health,13,0.068,23,0.079,16,0.051,31,0.094,20,0.056,14,0.04,29,0.086
