SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
jama journal of the american medical association,NA,NA,NA,NA,NA,NA,8,0.031,54,0.194,60,0.222,41,0.155
journal of physical chemistry c,34,0.277,49,0.207,53,0.214,56,0.215,52,0.187,60,0.222,60,0.227
physical review accelerators and beams,14,0.114,30,0.127,28,0.113,41,0.157,48,0.172,49,0.181,59,0.223
applied physics letters,12,0.098,43,0.182,40,0.161,44,0.169,51,0.183,48,0.177,58,0.22
energies,16,0.13,35,0.148,46,0.186,51,0.196,58,0.208,42,0.155,18,0.068
physical review c,10,0.081,39,0.165,36,0.145,48,0.184,42,0.151,58,0.214,37,0.14
international journal of environmental research and public health,5,0.041,17,0.072,30,0.121,57,0.219,51,0.183,40,0.148,35,0.133
open forum infectious diseases,15,0.122,42,0.177,49,0.198,57,0.219,43,0.154,28,0.103,28,0.106
science,16,0.13,38,0.16,30,0.121,47,0.18,52,0.187,47,0.174,57,0.216
astrophysical journal letters,21,0.171,44,0.186,39,0.157,30,0.115,47,0.169,45,0.166,56,0.212
icarus,20,0.163,12,0.051,16,0.065,24,0.092,32,0.115,36,0.133,55,0.208
nuclear technology,24,0.195,27,0.114,34,0.137,29,0.111,55,0.198,30,0.111,28,0.106
environmental research letters,16,0.13,25,0.106,30,0.121,31,0.119,52,0.187,34,0.126,39,0.148
handbook of monetary policy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0.192,NA,NA
journal of radioanalytical and nuclear chemistry,15,0.122,21,0.089,26,0.105,52,0.2,28,0.101,12,0.044,16,0.061
nucleic acids research,23,0.187,28,0.118,32,0.129,33,0.127,52,0.187,31,0.114,34,0.129
public health reports,16,0.13,50,0.211,49,0.198,52,0.2,16,0.057,31,0.114,22,0.083
optics express,12,0.098,38,0.16,43,0.173,42,0.161,44,0.158,51,0.188,49,0.186
ieee transactions on geoscience and remote sensing,8,0.065,16,0.068,15,0.061,50,0.192,14,0.05,18,0.066,23,0.087
cold war the definitive encyclopedia and document collection volume 1 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0.181,NA,NA
elife,NA,NA,NA,NA,29,0.117,39,0.15,27,0.097,49,0.181,39,0.148
journal of advances in modeling earth systems,22,0.179,36,0.152,25,0.101,46,0.177,34,0.122,49,0.181,36,0.136
american journal of public health,12,0.098,22,0.093,12,0.048,39,0.15,29,0.104,24,0.089,48,0.182
infection control and hospital epidemiology,13,0.106,32,0.135,46,0.186,48,0.184,35,0.126,24,0.089,24,0.091
journal of physical chemistry letters,24,0.195,37,0.156,35,0.141,28,0.107,45,0.162,47,0.174,28,0.106
physical review materials,11,0.09,32,0.135,31,0.125,36,0.138,28,0.101,40,0.148,47,0.178
annals of internal medicine,13,0.106,23,0.097,19,0.077,24,0.092,45,0.162,45,0.166,46,0.174
journal of the national cancer institute,19,0.155,46,0.194,24,0.097,29,0.111,24,0.086,20,0.074,17,0.064
medical care,12,0.098,25,0.106,10,0.04,16,0.061,46,0.165,27,0.1,26,0.098
us geological survey open file report,19,0.155,36,0.152,46,0.186,19,0.073,25,0.09,6,0.022,NA,NA
american family physician,18,0.147,45,0.19,40,0.161,36,0.138,37,0.133,32,0.118,32,0.121
bulletin of the american meteorological society,5,0.041,31,0.131,35,0.141,45,0.173,25,0.09,33,0.122,38,0.144
german war machine in world war ii an encyclopedia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0.17
cell reports,16,0.13,26,0.11,40,0.161,44,0.169,18,0.065,39,0.144,26,0.098
encyclopedia of nuclear energy,NA,NA,NA,NA,NA,NA,NA,NA,44,0.158,NA,NA,NA,NA
forests,5,0.041,16,0.068,15,0.061,18,0.069,28,0.101,27,0.1,44,0.167
jama,19,0.155,40,0.169,30,0.121,44,0.169,4,0.014,1,0.004,NA,NA
journal of public health management and practice,18,0.147,16,0.068,12,0.048,44,0.169,28,0.101,18,0.066,23,0.087
water switzerland,7,0.057,23,0.097,23,0.093,31,0.119,38,0.137,44,0.162,16,0.061
ecology and evolution,11,0.09,29,0.122,30,0.121,37,0.142,43,0.154,29,0.107,37,0.14
iscience,18,0.147,33,0.139,42,0.169,43,0.165,22,0.079,21,0.078,11,0.042
journal of computational physics,26,0.212,33,0.139,32,0.129,43,0.165,30,0.108,32,0.118,27,0.102
journal of instrumentation,14,0.114,43,0.182,26,0.105,31,0.119,29,0.104,26,0.096,11,0.042
journal of the american geriatrics society,27,0.22,43,0.182,29,0.117,41,0.157,38,0.137,38,0.14,33,0.125
physical review e,13,0.106,30,0.127,33,0.133,21,0.081,41,0.147,43,0.159,37,0.14
american journal of tropical medicine and hygiene,8,0.065,27,0.114,15,0.061,31,0.119,42,0.151,36,0.133,33,0.125
applied energy,28,0.228,16,0.068,32,0.129,31,0.119,42,0.151,35,0.129,38,0.144
applied optics,28,0.228,17,0.072,28,0.113,26,0.1,42,0.151,35,0.129,33,0.125
journal of physical chemistry a,16,0.13,29,0.122,40,0.161,30,0.115,32,0.115,42,0.155,30,0.114
journal of research of the national institute of standards and technology,NA,NA,NA,NA,NA,NA,NA,NA,42,0.151,26,0.096,34,0.129
nuclear fusion,16,0.13,35,0.148,25,0.101,35,0.134,38,0.137,29,0.107,42,0.159
plant disease,5,0.041,27,0.114,42,0.169,35,0.134,33,0.119,23,0.085,40,0.152
proceedings of the combustion institute,NA,NA,24,0.101,12,0.048,NA,NA,42,0.151,NA,NA,28,0.106
evidence based practice,11,0.09,40,0.169,27,0.109,27,0.104,41,0.147,37,0.137,31,0.117
geoscientific model development,13,0.106,37,0.156,31,0.125,41,0.157,18,0.065,16,0.059,20,0.076
microorganisms,12,0.098,24,0.101,40,0.161,41,0.157,38,0.137,23,0.085,11,0.042
physical chemistry chemical physics,20,0.163,32,0.135,28,0.113,24,0.092,31,0.111,41,0.151,27,0.102
physical review research,18,0.147,41,0.173,33,0.133,33,0.127,28,0.101,39,0.144,5,0.019
scientific data,34,0.277,41,0.173,37,0.149,34,0.131,13,0.047,21,0.078,12,0.045
usgs scientific investigations report,17,0.138,37,0.156,41,0.165,9,0.035,1,0.004,NA,NA,41,0.155
acs nano,18,0.147,34,0.144,24,0.097,38,0.146,40,0.144,40,0.148,27,0.102
cancers,15,0.122,34,0.144,35,0.141,32,0.123,40,0.144,31,0.114,17,0.064
cells,11,0.09,29,0.122,26,0.105,30,0.115,40,0.144,16,0.059,6,0.023
chemistry of materials,7,0.057,39,0.165,35,0.141,35,0.134,35,0.126,40,0.148,34,0.129
frontiers in plant science,11,0.09,29,0.122,36,0.145,40,0.154,31,0.111,24,0.089,24,0.091
health services research,18,0.147,40,0.169,28,0.113,16,0.061,16,0.057,11,0.041,14,0.053
ieee transactions on plasma science,5,0.041,27,0.114,14,0.056,30,0.115,12,0.043,40,0.148,26,0.098
microscopy and microanalysis,3,0.024,8,0.034,14,0.056,13,0.05,9,0.032,40,0.148,7,0.027
physical review a,19,0.155,40,0.169,39,0.157,29,0.111,24,0.086,30,0.111,31,0.117
acs sustainable chemistry and engineering,15,0.122,19,0.08,22,0.089,23,0.088,35,0.126,39,0.144,24,0.091
forest ecology and management,13,0.106,16,0.068,30,0.121,34,0.131,39,0.14,30,0.111,28,0.106
frontiers in astronomy and space sciences,10,0.081,23,0.097,39,0.157,39,0.15,18,0.065,6,0.022,6,0.023
ieee access,24,0.195,28,0.118,39,0.157,31,0.119,36,0.129,24,0.089,19,0.072
monthly weather review,11,0.09,9,0.038,20,0.081,22,0.084,26,0.093,37,0.137,39,0.148
nature,22,0.179,33,0.139,39,0.157,30,0.115,31,0.111,24,0.089,18,0.068
annals of nuclear energy,38,0.309,23,0.097,22,0.089,19,0.073,25,0.09,29,0.107,31,0.117
atmospheric chemistry and physics,13,0.106,36,0.152,32,0.129,35,0.134,38,0.137,30,0.111,26,0.098
clinical cancer research,7,0.057,28,0.118,31,0.125,29,0.111,38,0.137,30,0.111,27,0.102
clinical pharmacology and therapeutics,14,0.114,14,0.059,23,0.093,23,0.088,25,0.09,22,0.081,38,0.144
journal of special operations medicine,5,0.041,21,0.089,19,0.077,38,0.146,28,0.101,20,0.074,27,0.102
microbiology spectrum,17,0.138,28,0.118,38,0.153,23,0.088,16,0.057,NA,NA,1,0.004
seismological research letters,12,0.098,17,0.072,17,0.069,28,0.107,20,0.072,38,0.14,29,0.11
water resources research,15,0.122,32,0.135,28,0.113,34,0.131,38,0.137,33,0.122,31,0.117
acs omega,24,0.195,33,0.139,24,0.097,37,0.142,32,0.115,24,0.089,17,0.064
additive manufacturing,10,0.081,20,0.084,23,0.093,21,0.081,37,0.133,34,0.126,20,0.076
air force magazine,NA,NA,13,0.055,37,0.149,14,0.054,2,0.007,4,0.015,29,0.11
atmospheric measurement techniques,8,0.065,25,0.106,17,0.069,33,0.127,37,0.133,36,0.133,32,0.121
case reports in cardiology congenital heart disease,NA,NA,NA,NA,37,0.149,NA,NA,NA,NA,NA,NA,NA,NA
journal of astronomical telescopes instruments and systems,11,0.09,18,0.076,13,0.052,17,0.065,37,0.133,18,0.066,19,0.072
journal of food protection,21,0.171,31,0.131,30,0.121,23,0.088,30,0.108,37,0.137,25,0.095
journal of physical chemistry b,12,0.098,27,0.114,23,0.093,23,0.088,37,0.133,27,0.1,18,0.068
middle east conflicts from ancient egypt to the 21st century an encyclopedia and document collection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0.14
nuclear science and engineering,32,0.261,24,0.101,24,0.097,37,0.142,18,0.065,6,0.022,13,0.049
principles and practice of pediatric infectious diseases,NA,NA,NA,NA,NA,NA,37,0.142,NA,NA,NA,NA,NA,NA
acs catalysis,7,0.057,29,0.122,17,0.069,25,0.096,28,0.101,36,0.133,26,0.098
journal of the atmospheric sciences,3,0.024,9,0.038,20,0.081,30,0.115,31,0.111,36,0.133,21,0.08
journal of visualized experiments,NA,NA,8,0.034,20,0.081,20,0.077,34,0.122,29,0.107,36,0.136
mbio,11,0.09,27,0.114,25,0.101,28,0.107,32,0.115,23,0.085,36,0.136
nano letters,10,0.081,21,0.089,36,0.145,18,0.069,21,0.075,22,0.081,21,0.08
pain medicine united states,2,0.016,19,0.08,6,0.024,13,0.05,16,0.057,36,0.133,17,0.064
preventing chronic disease,8,0.065,36,0.152,34,0.137,18,0.069,12,0.043,33,0.122,36,0.136
remote sensing of environment,5,0.041,8,0.034,16,0.065,17,0.065,36,0.129,35,0.129,27,0.102
agronomy,2,0.016,23,0.097,22,0.089,20,0.077,29,0.104,35,0.129,18,0.068
earth and space science,11,0.09,17,0.072,20,0.081,35,0.134,34,0.122,21,0.078,17,0.064
jom,9,0.073,20,0.084,11,0.044,27,0.104,35,0.126,31,0.114,17,0.064
journal of climate,16,0.13,22,0.093,23,0.093,29,0.111,34,0.122,35,0.129,29,0.11
journal of economic entomology,12,0.098,35,0.148,32,0.129,25,0.096,26,0.093,31,0.114,35,0.133
journal of geophysical research planets,4,0.033,17,0.072,19,0.077,19,0.073,35,0.126,31,0.114,15,0.057
journal of geophysical research solid earth,6,0.049,9,0.038,12,0.048,19,0.073,35,0.126,22,0.081,35,0.133
journal of power sources,23,0.187,23,0.097,35,0.141,35,0.134,33,0.119,31,0.114,25,0.095
journal of women s health,13,0.106,28,0.118,16,0.065,26,0.1,35,0.126,21,0.078,25,0.095
acta materialia,16,0.13,28,0.118,26,0.105,23,0.088,27,0.097,29,0.107,34,0.129
analytical chemistry,21,0.171,26,0.11,24,0.097,18,0.069,23,0.083,31,0.114,34,0.129
frontiers in physiology,4,0.033,19,0.08,32,0.129,34,0.131,20,0.072,14,0.052,21,0.08
hydrological processes,7,0.057,8,0.034,7,0.028,14,0.054,34,0.122,26,0.096,12,0.045
journal of biological chemistry,18,0.147,23,0.097,24,0.097,26,0.1,24,0.086,31,0.114,34,0.129
journal of environmental quality,19,0.155,34,0.144,14,0.056,14,0.054,6,0.022,12,0.044,23,0.087
journal of geophysical research space physics,12,0.098,20,0.084,23,0.093,19,0.073,34,0.122,32,0.118,34,0.129
journal of great lakes research,16,0.13,23,0.097,18,0.073,19,0.073,34,0.122,12,0.044,19,0.072
journal of high energy physics,25,0.204,21,0.089,24,0.097,19,0.073,31,0.111,34,0.126,22,0.083
planetary science journal,13,0.106,25,0.106,19,0.077,23,0.088,34,0.122,11,0.041,NA,NA
plos pathogens,13,0.106,20,0.084,19,0.077,20,0.077,34,0.122,17,0.063,13,0.049
sensors,11,0.09,34,0.144,29,0.117,31,0.119,20,0.072,NA,NA,NA,NA
sensors switzerland,NA,NA,NA,NA,NA,NA,NA,NA,3,0.011,34,0.126,16,0.061
toxicological sciences,7,0.057,16,0.068,13,0.052,16,0.061,22,0.079,28,0.103,34,0.129
cancer epidemiology biomarkers and prevention,8,0.065,16,0.068,21,0.085,9,0.035,33,0.119,33,0.122,21,0.08
case reports in cardiology valvular heart disease,NA,NA,NA,NA,33,0.133,NA,NA,NA,NA,NA,NA,NA,NA
energy and fuels,15,0.122,21,0.089,16,0.065,21,0.081,22,0.079,33,0.122,17,0.064
international journal of hydrogen energy,21,0.171,33,0.139,17,0.069,19,0.073,26,0.093,16,0.059,15,0.057
journal of racial and ethnic health disparities,7,0.057,33,0.139,5,0.02,9,0.035,5,0.018,4,0.015,3,0.011
physical review applied,9,0.073,32,0.135,33,0.133,32,0.123,23,0.083,28,0.103,25,0.095
atmosphere,3,0.024,15,0.063,21,0.085,24,0.092,28,0.101,32,0.118,13,0.049
canadian journal of fisheries and aquatic sciences,9,0.073,11,0.046,12,0.048,20,0.077,23,0.083,20,0.074,32,0.121
drug and alcohol dependence,6,0.049,10,0.042,12,0.048,19,0.073,32,0.115,18,0.066,28,0.106
frontiers in energy research,4,0.033,8,0.034,17,0.069,32,0.123,11,0.04,8,0.03,7,0.027
fusion science and technology,17,0.138,15,0.063,32,0.129,3,0.012,26,0.093,7,0.026,32,0.121
journal of geophysical research oceans,5,0.041,14,0.059,8,0.032,16,0.061,15,0.054,24,0.089,32,0.121
journal of the acoustical society of america,9,0.073,18,0.076,22,0.089,24,0.092,27,0.097,31,0.114,32,0.121
nelson textbook of pediatrics volume 1 2,NA,NA,32,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
weather and forecasting,8,0.065,26,0.11,32,0.129,23,0.088,16,0.057,21,0.078,18,0.068
acs energy letters,12,0.098,31,0.131,16,0.065,26,0.1,30,0.108,24,0.089,18,0.068
american journal of emergency medicine,21,0.171,25,0.106,14,0.056,25,0.096,31,0.111,23,0.085,14,0.053
bulletin of the seismological society of america,8,0.065,22,0.093,28,0.113,31,0.119,28,0.101,29,0.107,30,0.114
catalog of the heteroptera or true bugs of canada and the continental united states,NA,NA,NA,NA,31,0.125,NA,NA,NA,NA,NA,NA,NA,NA
ieee transactions on nuclear science,17,0.138,17,0.072,19,0.077,18,0.069,31,0.111,22,0.081,22,0.083
inorganic chemistry,9,0.073,15,0.063,31,0.125,24,0.092,13,0.047,21,0.078,14,0.053
journal of soil and water conservation,2,0.016,6,0.025,15,0.061,9,0.035,10,0.036,31,0.114,16,0.061
journal of virology,7,0.057,20,0.084,16,0.065,20,0.077,25,0.09,31,0.114,22,0.083
nutrients,7,0.057,25,0.106,31,0.125,21,0.081,25,0.09,17,0.063,25,0.095
pediatrics,7,0.057,27,0.114,23,0.093,31,0.119,27,0.097,15,0.055,25,0.095
women s health issues,6,0.049,13,0.055,15,0.061,12,0.046,14,0.05,13,0.048,31,0.117
acs applied energy materials,12,0.098,15,0.063,17,0.069,17,0.065,20,0.072,30,0.111,22,0.083
american journal of infection control,7,0.057,14,0.059,19,0.077,16,0.061,29,0.104,30,0.111,21,0.08
astronomy and astrophysics,15,0.122,30,0.127,28,0.113,10,0.038,14,0.05,8,0.03,11,0.042
computational materials science,19,0.155,22,0.093,30,0.121,24,0.092,22,0.079,18,0.066,12,0.045
ecological applications,7,0.057,8,0.034,16,0.065,30,0.115,28,0.101,20,0.074,13,0.049
journal of clinical investigation,8,0.065,27,0.114,16,0.065,18,0.069,23,0.083,30,0.111,16,0.061
mandell douglas and bennett s principles and practice of infectious diseases 9th edition volume 1 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0.114
nanoscale,5,0.041,7,0.03,14,0.056,14,0.054,16,0.057,22,0.081,30,0.114
sustainability switzerland,2,0.016,15,0.063,14,0.056,20,0.077,30,0.108,23,0.085,10,0.038
vaccines,10,0.081,30,0.127,17,0.069,30,0.115,20,0.072,18,0.066,7,0.027
a gallery of combustion and fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0.107,NA,NA
american journal of clinical nutrition,12,0.098,11,0.046,17,0.069,17,0.065,17,0.061,16,0.059,29,0.11
american journal of industrial medicine,7,0.057,14,0.059,15,0.061,29,0.111,14,0.05,20,0.074,17,0.064
applied sciences switzerland,9,0.073,14,0.059,21,0.085,29,0.111,29,0.104,22,0.081,15,0.057
bmj case reports,10,0.081,15,0.063,2,0.008,7,0.027,29,0.104,17,0.063,14,0.053
ecological indicators,9,0.073,10,0.042,11,0.044,27,0.104,29,0.104,9,0.033,10,0.038
environmental toxicology and chemistry,21,0.171,29,0.122,24,0.097,23,0.088,28,0.101,27,0.1,24,0.091
estuaries and coasts,9,0.073,29,0.122,9,0.036,19,0.073,19,0.068,13,0.048,17,0.064
expeditionary surgery at sea a practical approach,NA,NA,NA,NA,29,0.117,NA,NA,NA,NA,NA,NA,NA,NA
fisheries research,10,0.081,24,0.101,19,0.077,17,0.065,20,0.072,11,0.041,29,0.11
gastroenterology,4,0.033,6,0.025,7,0.028,11,0.042,16,0.057,21,0.078,29,0.11
journal of wildlife management,10,0.081,11,0.046,17,0.069,20,0.077,23,0.083,17,0.063,29,0.11
manual of clinical microbiology tenth edition,NA,NA,NA,NA,NA,NA,29,0.111,NA,NA,NA,NA,NA,NA
neuropsychopharmacology,6,0.049,29,0.122,16,0.065,22,0.084,16,0.057,22,0.081,16,0.061
pathogens,10,0.081,22,0.093,22,0.089,27,0.104,29,0.104,17,0.063,NA,NA
shock wave and high strain rate phenomena in materials,NA,NA,NA,NA,29,0.117,NA,NA,NA,NA,NA,NA,NA,NA
springer handbooks,NA,NA,NA,NA,29,0.117,1,0.004,3,0.011,1,0.004,6,0.023
advanced functional materials,8,0.065,15,0.063,8,0.032,13,0.05,14,0.05,28,0.103,20,0.076
advanced materials,12,0.098,28,0.118,25,0.101,13,0.05,10,0.036,15,0.055,17,0.064
aiaa journal,9,0.073,12,0.051,21,0.085,28,0.107,24,0.086,23,0.085,19,0.072
bmj open,4,0.033,11,0.046,13,0.052,28,0.107,17,0.061,11,0.041,12,0.045
climate dynamics,5,0.041,7,0.03,6,0.024,2,0.008,11,0.04,17,0.063,28,0.106
communications biology,16,0.13,26,0.11,26,0.105,26,0.1,28,0.101,15,0.055,11,0.042
crop science,18,0.147,12,0.051,28,0.113,11,0.042,12,0.043,23,0.085,15,0.057
federal register,NA,NA,12,0.051,28,0.113,NA,NA,19,0.068,NA,NA,5,0.019
frontiers in neurology,7,0.057,15,0.063,25,0.101,13,0.05,15,0.054,28,0.103,19,0.072
journal of environmental management,13,0.106,28,0.118,26,0.105,11,0.042,22,0.079,8,0.03,17,0.064
journal of geophysical research biogeosciences,13,0.106,26,0.11,13,0.052,19,0.073,28,0.101,14,0.052,23,0.087
journal of low temperature physics,1,0.008,16,0.068,3,0.012,20,0.077,NA,NA,28,0.103,1,0.004
journal of synchrotron radiation,10,0.081,16,0.068,14,0.056,28,0.107,14,0.05,27,0.1,23,0.087
nuclear engineering and design,16,0.13,28,0.118,28,0.113,24,0.092,26,0.093,20,0.074,11,0.042
optics letters,9,0.073,18,0.076,8,0.032,15,0.058,20,0.072,20,0.074,28,0.106
plants,8,0.065,20,0.084,24,0.097,19,0.073,28,0.101,16,0.059,6,0.023
psychological trauma theory research practice and policy,12,0.098,19,0.08,16,0.065,28,0.107,15,0.054,25,0.092,22,0.083
bmc public health,10,0.081,17,0.072,11,0.044,27,0.104,17,0.061,11,0.041,24,0.091
comprehensive nuclear materials second edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0.1,NA,NA
frontiers in endocrinology,4,0.033,10,0.042,27,0.109,21,0.081,26,0.093,13,0.048,9,0.034
fuel,8,0.065,12,0.051,24,0.097,21,0.081,27,0.097,21,0.078,14,0.053
genes,5,0.041,10,0.042,20,0.081,22,0.084,21,0.075,27,0.1,11,0.042
heliyon,6,0.049,27,0.114,15,0.061,8,0.031,5,0.018,9,0.033,14,0.053
insects,10,0.081,27,0.114,24,0.097,17,0.065,27,0.097,27,0.1,22,0.083
journal of clinical endocrinology and metabolism,14,0.114,15,0.063,8,0.032,20,0.077,27,0.097,26,0.096,17,0.064
journal of nutrition,12,0.098,18,0.076,26,0.105,19,0.073,27,0.097,23,0.085,10,0.038
nondestructive assay of nuclear materials for safeguards and security second edition,NA,NA,27,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
npj computational materials,11,0.09,25,0.106,16,0.065,16,0.061,27,0.097,22,0.081,13,0.049
psychiatry research,4,0.033,16,0.068,9,0.036,20,0.077,16,0.057,27,0.1,22,0.083
rangeland ecology and management,19,0.155,24,0.101,24,0.097,19,0.073,27,0.097,24,0.089,18,0.068
transfusion,8,0.065,18,0.076,18,0.073,7,0.027,26,0.093,23,0.085,27,0.102
acs symposium series,NA,NA,NA,NA,10,0.04,5,0.019,26,0.093,26,0.096,21,0.08
aids and behavior,10,0.081,7,0.03,12,0.048,17,0.065,14,0.05,8,0.03,26,0.098
american journal of epidemiology,15,0.122,10,0.042,14,0.056,14,0.054,26,0.093,15,0.055,18,0.068
annals of surgical oncology,4,0.033,11,0.046,15,0.061,26,0.1,15,0.054,7,0.026,9,0.034
blood advances,5,0.041,17,0.072,26,0.105,18,0.069,12,0.043,9,0.033,11,0.042
chest,7,0.057,10,0.042,15,0.061,19,0.073,26,0.093,21,0.078,19,0.072
frontiers in ecology and evolution,2,0.016,20,0.084,26,0.105,24,0.092,19,0.068,21,0.078,19,0.072
frontiers in psychiatry,4,0.033,26,0.11,14,0.056,14,0.054,17,0.061,10,0.037,12,0.045
