agency_primary,PY,n,decline_n,perc_previous,author_position
nasa,2025,566,-138,-19.602272727272727,first
nsf,2019,346,NA,NA,first
nsf,2020,280,-66,-19.07514450867052,first
nsf,2021,283,3,1.0714285714285714,first
nsf,2022,276,-7,-2.4734982332155475,first
nsf,2023,228,-48,-17.391304347826086,first
nsf,2024,211,-17,-7.456140350877193,first
nsf,2025,201,-10,-4.739336492890995,first
other,2019,194,NA,NA,first
other,2020,123,-71,-36.597938144329895,first
other,2021,143,20,16.260162601626014,first
other,2022,114,-29,-20.27972027972028,first
other,2023,151,37,32.45614035087719,first
other,2024,129,-22,-14.56953642384106,first
other,2025,82,-47,-36.434108527131784,first
smithsonian,2019,557,NA,NA,first
smithsonian,2020,538,-19,-3.4111310592459607,first
smithsonian,2021,554,16,2.973977695167286,first
smithsonian,2022,494,-60,-10.830324909747292,first
smithsonian,2023,512,18,3.643724696356275,first
smithsonian,2024,445,-67,-13.0859375,first
smithsonian,2025,392,-53,-11.910112359550562,first
state,2019,82,NA,NA,first
state,2020,54,-28,-34.146341463414636,first
state,2021,55,1,1.8518518518518516,first
state,2022,41,-14,-25.454545454545453,first
state,2023,49,8,19.51219512195122,first
state,2024,38,-11,-22.448979591836736,first
state,2025,32,-6,-15.789473684210526,first
treasury,2019,22,NA,NA,first
treasury,2020,11,-11,-50,first
treasury,2021,9,-2,-18.181818181818183,first
treasury,2022,10,1,11.11111111111111,first
treasury,2023,13,3,30,first
treasury,2024,13,0,0,first
treasury,2025,20,7,53.84615384615385,first
usda,2019,1900,NA,NA,first
usda,2020,1781,-119,-6.2631578947368425,first
usda,2021,1605,-176,-9.882088714205503,first
usda,2022,1562,-43,-2.679127725856698,first
usda,2023,1539,-23,-1.47247119078105,first
usda,2024,1418,-121,-7.8622482131254054,first
usda,2025,1230,-188,-13.258110014104371,first
va,2019,2933,NA,NA,first
va,2020,2851,-82,-2.7957722468462327,first
va,2021,3005,154,5.40161346895826,first
va,2022,3070,65,2.1630615640599005,first
va,2023,2842,-228,-7.42671009771987,first
va,2024,2722,-120,-4.2223786066150595,first
va,2025,2282,-440,-16.164584864070537,first
