agency_primary,PY,n,decline_n,perc_previous,author_position
hud,2021,1,-1,-50,first
hud,2022,1,0,0,first
hud,2024,4,3,300,first
hud,2025,3,-1,-25,first
interior,2019,908,NA,NA,first
interior,2020,979,71,7.819383259911894,first
interior,2021,939,-40,-4.085801838610827,first
interior,2022,882,-57,-6.070287539936102,first
interior,2023,911,29,3.2879818594104306,first
interior,2024,847,-64,-7.025246981339188,first
interior,2025,666,-181,-21.369539551357732,first
labor,2019,10,NA,NA,first
labor,2020,6,-4,-40,first
labor,2021,7,1,16.666666666666664,first
labor,2022,8,1,14.285714285714285,first
labor,2023,7,-1,-12.5,first
labor,2024,2,-5,-71.42857142857143,first
nasa,2019,803,NA,NA,first
nasa,2020,837,34,4.2341220423412205,first
nasa,2021,875,38,4.540023894862605,first
nasa,2022,786,-89,-10.17142857142857,first
nasa,2023,794,8,1.0178117048346056,first
nasa,2024,773,-21,-2.644836272040302,first
nasa,2025,630,-143,-18.499353169469597,first
nsf,2019,381,NA,NA,first
nsf,2020,319,-62,-16.27296587926509,first
nsf,2021,316,-3,-0.9404388714733543,first
nsf,2022,316,0,0,first
nsf,2023,255,-61,-19.303797468354432,first
nsf,2024,237,-18,-7.0588235294117645,first
nsf,2025,219,-18,-7.59493670886076,first
other,2019,207,NA,NA,first
other,2020,140,-67,-32.367149758454104,first
other,2021,153,13,9.285714285714286,first
other,2022,121,-32,-20.915032679738562,first
other,2023,162,41,33.88429752066116,first
other,2024,139,-23,-14.19753086419753,first
other,2025,88,-51,-36.69064748201439,first
smithsonian,2019,604,NA,NA,first
smithsonian,2020,592,-12,-1.9867549668874174,first
smithsonian,2021,604,12,2.027027027027027,first
smithsonian,2022,540,-64,-10.596026490066226,first
smithsonian,2023,551,11,2.037037037037037,first
smithsonian,2024,484,-67,-12.159709618874773,first
smithsonian,2025,428,-56,-11.570247933884298,first
state,2019,83,NA,NA,first
state,2020,57,-26,-31.32530120481928,first
state,2021,61,4,7.017543859649122,first
state,2022,43,-18,-29.508196721311474,first
state,2023,53,10,23.25581395348837,first
state,2024,39,-14,-26.41509433962264,first
state,2025,36,-3,-7.6923076923076925,first
treasury,2019,23,NA,NA,first
treasury,2020,14,-9,-39.130434782608695,first
treasury,2021,9,-5,-35.714285714285715,first
treasury,2022,13,4,44.44444444444444,first
treasury,2023,17,4,30.76923076923077,first
treasury,2024,13,-4,-23.52941176470588,first
treasury,2025,22,9,69.23076923076923,first
usda,2019,2059,NA,NA,first
usda,2020,1948,-111,-5.390966488586693,first
usda,2021,1762,-186,-9.548254620123203,first
usda,2022,1704,-58,-3.2917139614074915,first
usda,2023,1680,-24,-1.4084507042253522,first
usda,2024,1548,-132,-7.857142857142857,first
usda,2025,1328,-220,-14.21188630490956,first
va,2019,3204,NA,NA,first
va,2020,3175,-29,-0.9051186017478152,first
va,2021,3345,170,5.354330708661418,first
va,2022,3408,63,1.883408071748879,first
va,2023,3078,-330,-9.683098591549296,first
va,2024,2979,-99,-3.216374269005848,first
va,2025,2450,-529,-17.75763679086942,first
